id,council_id,name,description,status,created,created_by,modified,modified_by,treaty_prefix,address,gps_lat,gps_lng,website,chief,logo_url
439,16,Lac Seul,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,205,"PO BOX 100, HUDSON, ON, P0V 1X0",NULL,NULL,NULL,NULL,NULL
440,16,Long Lake No.58 First Nation,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,184,"PO BOX 609, LONGLAC, ON, P0T 2A0",NULL,NULL,NULL,NULL,NULL
441,16,Lower Cayuga,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,250, ,NULL,NULL,NULL,NULL,NULL
442,16,Lower Mohawk,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,254, ,NULL,NULL,NULL,NULL,NULL
443,16,M'Chigeeng First Nation,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,181,"PO BOX 333, 53 HWY 551, M'CHIGEENG, ON, P0P 1G0",NULL,NULL,NULL,NULL,NULL
444,16,Magnetawan,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,174,"10 HWY 529, BRITT, ON, P0G 1A0",NULL,NULL,NULL,NULL,NULL
445,16,Martin Falls,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,186,"GENERAL DELIVERY, OGOKI POST, ON, P0T 2L0",NULL,NULL,NULL,NULL,NULL
446,16,Matachewan,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,219,"PO BOX 160, MATACHEWAN, ON, P0K 1M0",NULL,NULL,NULL,NULL,NULL
447,16,Mattagami,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,226,"PO BOX 99, GOGAMA, ON, P0M 1W0",NULL,NULL,NULL,NULL,NULL
448,16,McDowell Lake,NULL,1,2015-08-20 15:18:51,NULL,2015-08-20 15:18:51,NULL,326,"PO BOX 321, RED LAKE, ON, P0V 2M0",NULL,NULL,NULL,NULL,NULL
449,16,Michipicoten,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,225,"PO BOX 1, SITE 8, RR 1, WAWA, ON, P0S 1K0",NULL,NULL,NULL,NULL,NULL
450,16,Mishkeegogamang,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,203,"GENERAL DELIVERY, OSNABURGH, ON, P0V 2H0",NULL,NULL,NULL,NULL,NULL
451,16,Missanabie Cree,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,223,"174B HWY 17B, GARDEN RIVER, ON, P6A 6Z1",NULL,NULL,NULL,NULL,NULL
452,16,Mississauga,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,200,"PO BOX 1299, BLIND RIVER, ON, P0R 1B0",NULL,NULL,NULL,NULL,NULL
453,16,Mississauga's of Scugog Island First Nation,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,200,"PO BOX 1299, BLIND RIVER, ON, P0R 1B0",NULL,NULL,NULL,NULL,NULL
454,16,Mississaugas of the Credit,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,120,"RR 6, HAGERSVILLE, ON, N0A 1H0",NULL,NULL,NULL,NULL,NULL
455,16,Mitaanjigamiing First Nation,NULL,1,2015-08-20 15:18:52,NULL,2015-08-20 15:18:52,NULL,133,"PO BOX 609, FORT FRANCES, ON, P9A 3M9",NULL,NULL,NULL,NULL,NULL
456,16,Mohawks of Akwesasne,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,159,"PO BOX 579, CORNWALL, ON, K6H 5T3",NULL,NULL,NULL,NULL,NULL
457,16,Mohawks of the Bay of Quinte,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,164,"24 Meadow Drive, Tyendinaga Mohawk Territory, ON, K0K 1X0",NULL,NULL,NULL,NULL,NULL
458,16,Moose Cree First Nation,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,144,"PO BOX 190, MOOSE FACTORY, ON, P0L 1W0",NULL,NULL,NULL,NULL,NULL
459,16,Moose Deer Point,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,135,"PO BOX 119, MACTIER, ON, P0C 1H0",NULL,NULL,NULL,NULL,NULL
460,16,Moravian of the Thames,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,167,"RR 3, THAMESVILLE, ON, N0P 2K0",NULL,NULL,NULL,NULL,NULL
461,16,Munsee-Delaware Nation,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,168,"RR 1, MUNCEY, ON, N0L 1Y0",NULL,NULL,NULL,NULL,NULL
462,16,Muskrat Dam Lake,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,213,"PO BOX 140, MUSKRAT DAM, ON, P0V 3B0",NULL,NULL,NULL,NULL,NULL
463,16,Naicatchewenin,NULL,1,2015-08-20 15:18:53,NULL,2015-08-20 15:18:53,NULL,128,"PO BOX 15, RR 1, DEVLIN, ON, P0W 1C0",NULL,NULL,NULL,NULL,NULL
464,16,Naotkamegwanning,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,158,"1800 PAWITIK STREET, PAWITIK, ON, P0X 1L0",NULL,NULL,NULL,NULL,NULL
465,16,Neskantaga First Nation,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,239,"PO BOX 105, LANSDOWNE HOUSE, ON, P0T 1Z0",NULL,NULL,NULL,NULL,NULL
466,16,Nibinamik First Nation,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,241,"GENERAL DELIVERY, SUMMER BEAVER, ON, P0T 3B0",NULL,NULL,NULL,NULL,NULL
467,16,Nigigoonsiminikaaning First Nation,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,129,"PO BOX 68, FORT FRANCES, ON, P9A 3M5",NULL,NULL,NULL,NULL,NULL
468,16,Niharondasa Seneca,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,252, ,NULL,NULL,NULL,NULL,NULL
469,16,Nipissing First Nation,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,220,"36 SEMO ROAD, GARDEN VILLAGE, ON, P2B 3K2",NULL,NULL,NULL,NULL,NULL
470,16,North Caribou Lake,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,204,"GENERAL DELIVERY, WEAGAMOW LAKE, ON, P0V 2Y0",NULL,NULL,NULL,NULL,NULL
471,16,North Spirit Lake,NULL,1,2015-08-20 15:18:54,NULL,2015-08-20 15:18:54,NULL,238,"GENERAL DELIVERY, NORTH SPIRIT LAKE, ON, P0V 2G0",NULL,NULL,NULL,NULL,NULL
472,16,Northwest Angle No.33,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,151,"BOX 1490, KENORA, ON, P9N 3X7",NULL,NULL,NULL,NULL,NULL
473,16,Northwest Angle No.37,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474,16,Obashkaandagaang,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,235,"PO BOX 625, KEEWATIN, ON, P0X 1C0",NULL,NULL,NULL,NULL,NULL
475,16,Ochiichagwe'babigo'ining First Nation,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,147,"22 BAND OFFICE RD., DALLES, ON, P9N 0J2",NULL,NULL,NULL,NULL,NULL
476,16,Ojibway Nation of Saugeen,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,123,"RR 1, SOUTHAMPTON, ON, N0H 2L0",NULL,NULL,NULL,NULL,NULL
477,16,Ojibways of Onigaming First Nation,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,131,"PO BOX 160, NESTOR FALLS, ON, P0X 1K0",NULL,NULL,NULL,NULL,NULL
478,16,Ojibways of the Pic River First Nation,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479,16,Oneida,NULL,1,2015-08-20 15:18:55,NULL,2015-08-20 15:18:55,NULL,246, ,NULL,NULL,NULL,NULL,NULL
480,16,Oneida Nation of the Thames,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,169,"RR 2, SOUTHWOLD, ON, N0L 2G0",NULL,NULL,NULL,NULL,NULL
481,16,Onondaga Clear Sky,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,247, ,NULL,NULL,NULL,NULL,NULL
482,16,Pays Plat,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,191,"10 CENTRAL PLACE, PAYS PLAT, ON, P0T 3C0",NULL,NULL,NULL,NULL,NULL
483,16,Pic Mobert,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,195,"PO BOX 717, MOBERT, ON, P0M 2J0",NULL,NULL,NULL,NULL,NULL
484,16,Pikangikum,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,208,"PO BOX 323, PIKANGIKUM, ON, P0V 2L0",NULL,NULL,NULL,NULL,NULL
485,16,Poplar Hill,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,236,"PO BOX 1, POPLAR HILL, ON, P0V 3E0",NULL,NULL,NULL,NULL,NULL
486,16,Rainy River First Nations,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,130,"PO BOX 450, EMO, ON, P0W 1E0",NULL,NULL,NULL,NULL,NULL
487,16,Red Rock,NULL,1,2015-08-20 15:18:56,NULL,2015-08-20 15:18:56,NULL,193,"PO BOX 1030, NIPIGON, ON, P0T 2J0",NULL,NULL,NULL,NULL,NULL
488,16,Sachigo Lake,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,214,"PO BOX 51, SACHIGO LAKE, ON, P0V 2P0",NULL,NULL,NULL,NULL,NULL
489,16,Sagamok Anishnawbek,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,179,"PO BOX 610, MASSEY, ON, P0P 1P0",NULL,NULL,NULL,NULL,NULL
490,16,Sandy Lake,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,211,"PO BOX 12, SANDY LAKE, ON, P0V 1V0",NULL,NULL,NULL,NULL,NULL
491,16,Saugeen,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,123,"RR 1, SOUTHAMPTON, ON, N0H 2L0",NULL,NULL,NULL,NULL,NULL
492,16,Seine River First Nation,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,132,"PO BOX 124, MINE CENTRE, ON, P0W 1H0",NULL,NULL,NULL,NULL,NULL
493,16,Serpent River,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,201,"PO BOX 14, 195 VILLAGE ROAD, CUTLER, ON, P0P 1B0",NULL,NULL,NULL,NULL,NULL
494,16,Shawanaga First Nation,NULL,1,2015-08-20 15:18:57,NULL,2015-08-20 15:18:57,NULL,137,"RR1, 2 VILLAGE ROAD, NOBEL, ON, P0G 1G0",NULL,NULL,NULL,NULL,NULL
495,16,Sheguiandah,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,176,"PO BOX 101, SHEGUIANDAH, ON, P0P 1W0",NULL,NULL,NULL,NULL,NULL
496,16,Sheshegwaning,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,178,"PO BOX 1, SHESHEGWANING, ON, P0P 1X0",NULL,NULL,NULL,NULL,NULL
497,16,Shoal Lake No.40,"The Shoal Lake Cree Nation is a Swampy Cree First Nations band government in Saskatchewan, Canada located 98 kilometres (61 mi) east of Nipawin. The Cree First Nation is on the Carrot River and can be accessed by Highway 55",1,2015-08-20 15:18:58,NULL,2022-04-13 14:46:05,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",155,"GENERAL DELIVERY, KEJICK, ON, P0X 1E0",53.48366591,-102.6321375,NULL,NULL,NULL
498,16,Six Nations of the Grand River,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,121,"PO BOX 5000, OHSWEKEN, ON, N0A 1M0",NULL,NULL,NULL,NULL,NULL
499,16,Slate Falls Nation,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,259,"48 LAKEVIEW DR, SLATE FALLS, ON, P0V 3C0",NULL,NULL,NULL,NULL,NULL
500,16,Taykwa Tagamou Nation,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,145,"PO BOX 3310, RR 2, COCHRANE, ON, P0L 1C0",NULL,NULL,NULL,NULL,NULL
501,16,Temagami First Nation,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,222,"GENERAL DELIVERY, BEAR ISLAND, ON, P0H 1C0",NULL,NULL,NULL,NULL,NULL
502,16,Thessalon,NULL,1,2015-08-20 15:18:58,NULL,2015-08-20 15:18:58,NULL,202,"40 SUGARBUSH ROAD, THESSALON, ON, P0R 1L0",NULL,NULL,NULL,NULL,NULL
503,16,Tuscarora,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,245, ,NULL,NULL,NULL,NULL,NULL
504,16,Upper Cayuga,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,249, ,NULL,NULL,NULL,NULL,NULL
505,16,Upper Mohawk,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,257, ,NULL,NULL,NULL,NULL,NULL
506,16,Wabaseemoong Independent Nations,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,150,"GENERAL DELIVERY, WHITEDOG, ON, P0X 1P0",NULL,NULL,NULL,NULL,NULL
507,16,Wabauskang First Nation,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,156,"PO BOX 339, EAR FALLS, ON, P0V 1T0",NULL,NULL,NULL,NULL,NULL
508,16,Wabigoon Lake Ojibway Nation,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,157,"RR 1, SITE 115, PO BOX 300, DRYDEN, ON, P8N 2Y4",NULL,NULL,NULL,NULL,NULL
509,16,Wahgoshig,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
510,16,Wahnapitae,NULL,1,2015-08-20 15:18:59,NULL,2015-08-20 15:18:59,NULL,232,"259 TAIGHWENINI TRAIL ROAD, CAPREOL, ON, P0M 1H0",NULL,NULL,NULL,NULL,NULL
511,16,Wahta Mohawk,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,134,"PO BOX 260, BALA, ON, P0C 1A0",NULL,NULL,NULL,NULL,NULL
512,16,Walker Mohawk,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,255, ,NULL,NULL,NULL,NULL,NULL
513,16,Walpole Island,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,170,"RR 3, WALLACEBURG, ON, N8A 4K9",NULL,NULL,NULL,NULL,NULL
514,16,Wapekeka,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,206,"PO BOX 2, WAPEKEKA, ON, P0V 1B0",NULL,NULL,NULL,NULL,NULL
515,16,Wasauksing First Nation,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,136,"PO BOX 250, PARRY SOUND, ON, P2A 2X4",NULL,NULL,NULL,NULL,NULL
516,16,Wawakapewin,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,234,"PO BOX 477, SIOUX LOOKOUT, ON, P8T 1A8",NULL,NULL,NULL,NULL,NULL
517,16,Webequie,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,240,"PO BOX 268, WEBEQUIE, ON, P0T 3A0",NULL,NULL,NULL,NULL,NULL
518,16,Weenusk,NULL,1,2015-08-20 15:19:00,NULL,2015-08-20 15:19:00,NULL,146,"PO BOX 1, PEAWANUCK, ON, P0L 2H0",NULL,NULL,NULL,NULL,NULL
519,16,Whitefish River,NULL,1,2015-08-20 15:19:01,NULL,2015-08-20 15:19:01,NULL,230,"PO BOX A, BIRCH ISLAND, ON, P0P 1A0",NULL,NULL,NULL,NULL,NULL
520,16,Whitesand,NULL,1,2015-08-20 15:19:01,NULL,2015-08-20 15:19:01,NULL,190,"PO BOX 68, ARMSTRONG, ON, P0T 1A0",NULL,NULL,NULL,NULL,NULL
521,16,Wikwemikong,NULL,1,2015-08-20 15:19:01,NULL,2015-08-20 15:19:01,NULL,175,"PO BOX 112, WIKWEMIKONG, ON, P0P 2J0",NULL,NULL,NULL,NULL,NULL
522,16,Wunnumin,NULL,1,2015-08-20 15:19:01,NULL,2015-08-20 15:19:01,NULL,217,"PO BOX 105, WUNNUMIN LAKE, ON, P0V 2Z0",NULL,NULL,NULL,NULL,NULL
523,16,Zhiibaahaasing First Nation,NULL,1,2015-08-20 15:19:01,NULL,2015-08-20 15:19:01,NULL,173,"36 SAGON ROAD, ZHIIBAAHAASING, ON, P0P 1X0",NULL,NULL,NULL,NULL,NULL
524,17,Algonquins of Barriere Lake,NULL,1,2015-08-20 15:19:46,NULL,2015-08-20 15:19:46,NULL,74,"Parc de la Vérendrye, P.O Box 74, General Delivery, Rapid Lake, QC, J0W 2C0",NULL,NULL,NULL,NULL,NULL
525,17,Atikamekw d'Opitciwan,NULL,1,2015-08-20 15:19:46,NULL,2015-08-20 15:19:46,NULL,79,"22, rue Amisk, CP 135, Obedjiwan, QC, G0W 3B0",NULL,NULL,NULL,NULL,NULL
526,17,Bande des Innus de Pessamit,NULL,1,2015-08-20 15:19:46,NULL,2015-08-20 15:19:46,NULL,85,"4, rue Metshteu, CP 40, Pessamit, QC, G0H 1B0",NULL,NULL,NULL,NULL,NULL
527,17,CommunautÃ© anicinape de Kitcisakik,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,17,Conseil de la PremiÃ¨re Nation Abitibiwinni,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
529,17,Conseil des Atikamekw de Wemotaci,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,77,"36, Rue Kenosi, CP 221, Wetomaci, QC, G0X 3R0",NULL,NULL,NULL,NULL,NULL
530,17,Cree Nation of Chisasibi,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,58,"1, Riverside Drive, P.O. Box 150, Chisasibi, QC, J0M 1E0",NULL,NULL,NULL,NULL,NULL
531,17,Cree Nation of Mistissini,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,75,"187, Main Street, Mistissini, QC, G0W 1C0",NULL,NULL,NULL,NULL,NULL
532,17,Cree Nation of Nemaska,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,59,"32, Machishteewyaau Trail, Nemaska, QC, J0Y 3B0",NULL,NULL,NULL,NULL,NULL
533,17,Cree Nation of Wemindji,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,60,"16 BEAVER ROAD, PO BOX 60, WEMINDJI, QC, J0M 1L0",NULL,NULL,NULL,NULL,NULL
534,17,Eagle Village First Nation - Kipawa,NULL,1,2015-08-20 15:19:47,NULL,2015-08-20 15:19:47,NULL,65,"P.O. Box 756, Temiscaming, QC, J0Z 3R0",NULL,NULL,NULL,NULL,NULL
535,17,Eastmain,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,57,"76, Nouchimi, P.O. Box 90, Eastmain, QC, J0M 1W0",NULL,NULL,NULL,NULL,NULL
536,17,Innu Takuaikan Uashat Mak Mani-Utenam,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,80,"265, boulevard des Montagnais, CP 8000, Sept-Îles, QC, G4R 4L9",NULL,NULL,NULL,NULL,NULL
537,17,Innue Essipit,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,86,"32, rue de la Réserve, CP 820, Essipit, QC, G0T 1K0",NULL,NULL,NULL,NULL,NULL
538,17,Kitigan Zibi Anishinabeg,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,73,"1, Paganakomin Mikan Street, P.O. Box 309, Maniwaki, QC, J9E 3C9",NULL,NULL,NULL,NULL,NULL
539,17,La Nation Innu Matimekush-Lac John,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,87,"170, rue Pearce Lake, Schefferville, QC, G0G 2T0",NULL,NULL,NULL,NULL,NULL
540,17,La Nation Micmac de Gespeg,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,53,"34, Montée de Corte-Real, C.P. 69, Gaspé, QC, G4X 6V2",NULL,NULL,NULL,NULL,NULL
541,17,Les Atikamekw de Manawan,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,78,"135, Rue Kicik, Manawan, QC, J0K 1M0",NULL,NULL,NULL,NULL,NULL
542,17,Les Innus de Ekuanitshit,NULL,1,2015-08-20 15:19:48,NULL,2015-08-20 15:19:48,NULL,82,"35, rue Manitou, Ekuanitshit, QC, G0G 1V0",NULL,NULL,NULL,NULL,NULL
543,17,Listuguj Mi'gmaq Government,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,51,"17, Riverside Street West, P.O. Box 298, Listuguj, QC, G0C 2R0",NULL,NULL,NULL,NULL,NULL
544,17,Long Point First Nation,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,67,"112, Kakinwawigak Mikana, P.O. Box 1, Winneway, QC, J0Z 2J0",NULL,NULL,NULL,NULL,NULL
545,17,Micmacs of Gesgapegiag,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,52,"100, Perron blvd, Maria, QC, G0C 1Y0",NULL,NULL,NULL,NULL,NULL
546,17,Mohawks of KahnawÃ¡:ke,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
547,17,Mohawks of Kanesatake,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,69,"681, Ste-Philomene Street, Kanesatake, QC, J0N 1E0",NULL,NULL,NULL,NULL,NULL
548,17,Montagnais de Natashquan,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,83,"78, rue Mashkush, Natashquan, QC, G0G 2E0",NULL,NULL,NULL,NULL,NULL
549,17,Montagnais de Pakua Shipi,NULL,1,2015-08-20 15:19:49,NULL,2015-08-20 15:19:49,NULL,88,"CP 178, St-Augustin-Saguenay, QC, G0G 2R0",NULL,NULL,NULL,NULL,NULL
550,17,Montagnais de Unamen Shipu,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,84,"90, rue du Large, La Romaine, QC, G0G 1M0",NULL,NULL,NULL,NULL,NULL
551,17,Montagnais du Lac St-Jean,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,76,"1671, rue Ouiatchouan, Mashteuiatsh, QC, G0W 2H0",NULL,NULL,NULL,NULL,NULL
552,17,Naskapi Nation of Kawawachikamach,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,81,"P.O. Box 5111, Kawawachikamach, QC, G0G 2Z0",NULL,NULL,NULL,NULL,NULL
553,17,Nation Anishnabe du Lac Simon,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,63,"1026, Boulevard Cicip, CP 139, Lac Simon, QC, J0Y 3M0",NULL,NULL,NULL,NULL,NULL
554,17,Nation Huronne Wendat,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,50,"255, place Chef-Michel-Laveau, Wendake, QC, G0A 4V0",NULL,NULL,NULL,NULL,NULL
555,17,Odanak,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,72,"104, Rue Sibosis, Odanak, QC, J0G 1H0",NULL,NULL,NULL,NULL,NULL
556,17,OujÃ©-Bougoumou Cree Nation,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
557,17,PremiÃ¨re Nation Malecite de Viger,NULL,1,2015-08-20 15:19:50,NULL,2015-08-20 15:19:50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
558,17,PremiÃ¨re Nation des AbÃ©nakis de WÃ´linak,NULL,1,2015-08-20 15:19:51,NULL,2015-08-20 15:19:51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
559,17,PremiÃ¨re nation de Whapmagoostui,NULL,1,2015-08-20 15:19:51,NULL,2015-08-20 15:19:51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
560,17,The Crees of the Waskaganish First Nation,NULL,1,2015-08-20 15:19:51,NULL,2015-08-20 15:19:51,NULL,61,"70, Waskaganish Street, Waskaganish, QC, J0M 1R0",NULL,NULL,NULL,NULL,NULL
561,17,Timiskaming First Nation,NULL,1,2015-08-20 15:19:51,NULL,2015-08-20 15:19:51,NULL,64,"24, Algonquin Avenue, Notre-Dame-du-Nord, QC, J0Z 3B0",NULL,NULL,NULL,NULL,NULL
562,17,Waswanipi,NULL,1,2015-08-20 15:19:51,NULL,2015-08-20 15:19:51,NULL,56,"1, Chief Louis R. Gull Street, Diom Blacksmith Building, P.O. Box 8, Waswapini, QC, J0Y 3C0",NULL,NULL,NULL,NULL,NULL
563,17,Wolf Lake,NULL,1,2015-08-20 15:19:51,NULL,2015-08-20 15:19:51,NULL,68,"Hunter's Point, P.O. Box 998, Temiscaming, QC, J0Z 3R0",NULL,NULL,NULL,NULL,NULL
564,18,Buctouche,NULL,1,2015-08-20 15:20:38,NULL,2015-08-20 15:20:38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,18,Eel Ground,NULL,1,2015-08-20 15:20:38,NULL,2015-08-20 15:20:38,NULL,7,"47 CHURCH RD, EEL GROUND, NB, E1V 4E6",NULL,NULL,NULL,NULL,NULL
566,18,Eel River Bar First Nation,NULL,1,2015-08-20 15:20:38,NULL,2015-08-20 15:20:38,NULL,8,"11 MAIN STREET, UNIT 201, EEL RIVER BAR, NB, E8C 1A1",NULL,NULL,NULL,NULL,NULL
567,18,Elsipogtog First Nation,NULL,1,2015-08-20 15:20:38,NULL,2015-08-20 15:20:38,NULL,3,"373 BIG COVE ROAD, ELSIPOGTOG FIRST NATION, NB, E4W 2S3",NULL,NULL,NULL,NULL,NULL
568,18,Esgenoopetitj First Nation,NULL,1,2015-08-20 15:20:38,NULL,2015-08-20 15:20:38,NULL,5,"621 BAYVIEW DRIVE, BURNT CHURCH, NB, E9G 2A8",NULL,NULL,NULL,NULL,NULL
569,18,Fort Folly,NULL,1,2015-08-20 15:20:38,NULL,2015-08-20 15:20:38,NULL,9,"PO BOX 1007, DORCHESTER, NB, E4K 3V5",NULL,NULL,NULL,NULL,NULL
